,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25
320,E0,19/04/2025,Brentford,Brighton,4,2,2.6,3.75,2.84,1.65
321,E0,19/04/2025,Crystal Palace,Bournemouth,0,0,2.66,3.6,2.82,1.84
322,E0,19/04/2025,Everton,Man City,0,2,4.1,3.75,2.02,1.89
323,E0,19/04/2025,West Ham,Southampton,1,1,1.55,4.6,7.0,1.75
324,E0,19/04/2025,Aston Villa,Newcastle,4,1,2.46,3.7,3.0,1.7
325,E0,20/04/2025,Fulham,Chelsea,1,2,2.98,3.65,2.52,1.79
326,E0,20/04/2025,Ipswich,Arsenal,0,4,9.2,5.0,1.44,1.79
327,E0,20/04/2025,Man United,Wolves,0,1,2.1,3.65,3.9,2.04
328,E0,20/04/2025,Leicester,Liverpool,0,1,13.5,7.2,1.26,1.49
329,E0,21/04/2025,Tottenham,Nott'm Forest,1,2,2.6,3.8,2.78,1.57
330,E0,22/04/2025,Man City,Aston Villa,2,1,1.9,4.2,4.1,1.56
331,E0,23/04/2025,Arsenal,Crystal Palace,2,2,1.41,5.1,9.8,1.9
332,E0,26/04/2025,Chelsea,Everton,1,0,1.62,4.2,6.6,1.91
333,E0,26/04/2025,Brighton,West Ham,3,2,1.76,4.2,5.1,1.73
334,E0,26/04/2025,Newcastle,Ipswich,3,0,1.21,8.4,18.0,1.38
335,E0,26/04/2025,Southampton,Fulham,1,2,5.8,4.3,1.67,1.75
336,E0,26/04/2025,Wolves,Leicester,3,0,1.59,4.4,6.8,1.81
337,E0,27/04/2025,Bournemouth,Man United,1,1,1.72,4.3,5.0,1.74
338,E0,27/04/2025,Liverpool,Tottenham,5,1,1.27,7.2,11.5,1.36
339,E0,01/05/2025,Nott'm Forest,Brentford,0,2,2.26,3.7,3.45,1.86
340,E0,02/05/2025,Man City,Wolves,1,0,1.43,5.3,8.6,1.58
341,E0,03/05/2025,Aston Villa,Fulham,1,0,1.84,4.0,4.7,1.78
342,E0,03/05/2025,Everton,Ipswich,2,2,1.52,4.5,8.0,1.98
343,E0,03/05/2025,Leicester,Southampton,2,0,2.44,3.75,3.05,1.81
344,E0,03/05/2025,Arsenal,Bournemouth,1,2,2.16,3.7,3.65,1.89
345,E0,04/05/2025,Brentford,Man United,4,3,1.76,4.3,4.9,1.7
346,E0,04/05/2025,Brighton,Newcastle,1,1,2.94,3.9,2.42,1.59
347,E0,04/05/2025,West Ham,Tottenham,1,1,2.14,3.85,3.5,1.62
348,E0,04/05/2025,Chelsea,Liverpool,3,1,2.24,3.9,3.3,1.6
349,E0,05/05/2025,Crystal Palace,Nott'm Forest,1,1,2.38,3.45,3.35,1.93
350,E0,10/05/2025,Fulham,Everton,1,3,1.9,3.65,4.9,1.95
351,E0,10/05/2025,Ipswich,Brentford,0,1,5.6,4.4,1.68,1.55
352,E0,10/05/2025,Southampton,Man City,0,0,15.0,8.6,1.22,1.33
353,E0,10/05/2025,Wolves,Brighton,0,2,2.96,3.6,2.56,1.71
354,E0,10/05/2025,Bournemouth,Aston Villa,0,1,2.58,3.8,2.8,1.59
355,E0,11/05/2025,Newcastle,Chelsea,2,0,2.28,3.85,3.3,1.53
356,E0,11/05/2025,Man United,West Ham,0,2,2.04,3.8,3.85,1.73
357,E0,11/05/2025,Nott'm Forest,Leicester,2,2,1.38,5.6,10.0,1.63
358,E0,11/05/2025,Tottenham,Crystal Palace,0,2,2.82,3.7,2.58,1.61
359,E0,11/05/2025,Liverpool,Arsenal,2,2,2.24,3.6,3.5,1.83
360,E0,16/05/2025,Aston Villa,Tottenham,2,0,1.35,6.2,9.6,1.41
361,E0,16/05/2025,Chelsea,Man United,1,0,1.48,5.2,7.2,1.55
362,E0,18/05/2025,Everton,Southampton,2,0,1.43,5.1,8.8,1.83
363,E0,18/05/2025,West Ham,Nott'm Forest,1,2,2.92,3.5,2.64,2.0
364,E0,18/05/2025,Brentford,Fulham,2,3,1.99,4.0,3.9,1.69
365,E0,18/05/2025,Leicester,Ipswich,2,0,2.38,3.7,3.1,1.78
366,E0,18/05/2025,Arsenal,Newcastle,1,0,2.04,3.75,4.0,1.82
367,E0,19/05/2025,Brighton,Liverpool,3,2,2.74,3.95,2.52,1.44
368,E0,20/05/2025,Crystal Palace,Wolves,4,2,2.4,3.4,3.35,1.07
369,E0,20/05/2025,Man City,Bournemouth,3,1,1.57,4.7,6.2,1.04
370,E0,25/05/2025,Bournemouth,Leicester,2,0,1.37,5.8,9.6,1.53
371,E0,25/05/2025,Fulham,Man City,0,2,5.6,4.6,1.64,1.56
372,E0,25/05/2025,Ipswich,West Ham,1,3,3.15,3.9,2.28,1.56
373,E0,25/05/2025,Liverpool,Crystal Palace,1,1,1.44,6.0,7.0,1.36
374,E0,25/05/2025,Man United,Aston Villa,2,0,4.7,4.3,1.79,1.62
375,E0,25/05/2025,Newcastle,Everton,0,1,1.35,6.2,9.6,1.58
376,E0,25/05/2025,Nott'm Forest,Chelsea,0,1,3.3,3.9,2.24,1.77
377,E0,25/05/2025,Southampton,Arsenal,1,2,11.5,6.4,1.31,1.52
378,E0,25/05/2025,Tottenham,Brighton,1,4,4.4,4.7,1.75,1.35
379,E0,25/05/2025,Wolves,Brentford,1,1,2.86,3.85,2.54,1.55
0,E0,15/08/2025,Liverpool,Bournemouth,4,2,1.34,6.6,9.4,1.4
1,E0,16/08/2025,Aston Villa,Newcastle,0,0,2.4,3.75,3.1,1.72
2,E0,16/08/2025,Brighton,Fulham,1,1,1.99,3.85,4.2,1.78
3,E0,16/08/2025,Sunderland,West Ham,3,0,3.35,3.5,2.34,2.02
4,E0,16/08/2025,Tottenham,Burnley,3,0,1.42,5.2,9.6,1.75
5,E0,16/08/2025,Wolves,Man City,0,4,7.4,5.2,1.47,1.67
6,E0,17/08/2025,Chelsea,Crystal Palace,0,0,1.67,4.5,5.4,1.71
7,E0,17/08/2025,Nott'm Forest,Brentford,3,1,2.24,3.55,3.55,2.06
8,E0,17/08/2025,Man United,Arsenal,0,1,3.9,3.75,2.06,1.92
9,E0,18/08/2025,Leeds,Everton,1,0,2.46,3.45,3.2,2.14
10,E0,22/08/2025,West Ham,Chelsea,1,5,5.1,4.0,1.78,1.83
11,E0,23/08/2025,Man City,Tottenham,0,2,1.52,5.1,6.6,1.53
12,E0,23/08/2025,Bournemouth,Wolves,1,0,1.85,4.0,4.6,1.8
13,E0,23/08/2025,Brentford,Aston Villa,1,0,3.3,3.65,2.34,1.87
14,E0,23/08/2025,Burnley,Sunderland,2,0,2.32,3.25,3.7,2.48
15,E0,23/08/2025,Arsenal,Leeds,5,0,1.3,6.6,12.0,1.62
16,E0,24/08/2025,Crystal Palace,Nott'm Forest,1,1,2.46,3.35,3.25,2.22
17,E0,24/08/2025,Everton,Brighton,2,0,3.25,3.45,2.44,2.12
18,E0,24/08/2025,Fulham,Man United,1,1,3.5,3.65,2.24,1.9
19,E0,25/08/2025,Newcastle,Liverpool,2,3,3.45,3.95,2.12,1.58
20,E0,30/08/2025,Chelsea,Fulham,2,0,1.62,4.4,6.0,1.74
21,E0,30/08/2025,Man United,Burnley,3,2,1.39,5.6,9.2,1.7
22,E0,30/08/2025,Sunderland,Brentford,2,1,3.15,3.35,2.58,2.2
23,E0,30/08/2025,Tottenham,Bournemouth,0,1,1.79,4.3,4.6,1.63
24,E0,30/08/2025,Wolves,Everton,2,3,2.9,3.25,2.84,2.3
25,E0,30/08/2025,Leeds,Newcastle,0,0,3.7,3.65,2.16,1.89
26,E0,31/08/2025,Brighton,Man City,2,1,4.0,4.0,1.95,1.63
27,E0,31/08/2025,Nott'm Forest,West Ham,0,3,1.72,4.0,5.5,2.02
28,E0,31/08/2025,Liverpool,Arsenal,1,0,2.28,3.55,3.45,1.8
29,E0,31/08/2025,Aston Villa,Crystal Palace,0,3,1.92,3.65,4.5,2.08
30,E0,13/09/2025,Arsenal,Nott'm Forest,3,0,1.4,5.3,9.6,1.75
31,E0,13/09/2025,Bournemouth,Brighton,2,1,2.46,3.65,3.05,1.76
32,E0,13/09/2025,Crystal Palace,Sunderland,0,0,1.75,3.85,5.8,2.28
33,E0,13/09/2025,Everton,Aston Villa,0,0,2.54,3.4,3.15,2.1
34,E0,13/09/2025,Fulham,Leeds,1,0,2.02,3.65,4.2,2.12
35,E0,13/09/2025,Newcastle,Wolves,1,0,1.47,4.9,8.2,1.84
36,E0,13/09/2025,West Ham,Tottenham,0,3,3.6,3.75,2.16,1.81
37,E0,13/09/2025,Brentford,Chelsea,2,2,4.9,4.0,1.82,1.8
38,E0,14/09/2025,Burnley,Liverpool,0,1,9.6,5.8,1.37,1.58
39,E0,14/09/2025,Man City,Man United,3,0,1.82,4.1,4.6,1.62
40,E0,20/09/2025,Liverpool,Everton,2,1,1.49,4.9,8.0,1.65
41,E0,20/09/2025,Brighton,Tottenham,2,2,2.38,3.7,3.15,1.73
42,E0,20/09/2025,Burnley,Nott'm Forest,1,1,3.5,3.45,2.3,2.04
43,E0,20/09/2025,West Ham,Crystal Palace,1,2,3.15,3.45,2.5,2.1
44,E0,20/09/2025,Wolves,Leeds,1,3,2.88,3.2,2.88,2.38
45,E0,20/09/2025,Man United,Chelsea,2,1,2.8,3.8,2.58,1.63
46,E0,20/09/2025,Fulham,Brentford,3,1,2.08,3.55,4.0,2.02
47,E0,21/09/2025,Bournemouth,Newcastle,0,0,2.52,3.6,2.98,1.91
48,E0,21/09/2025,Sunderland,Aston Villa,1,1,3.75,3.4,2.22,2.26
49,E0,21/09/2025,Arsenal,Man City,1,1,1.97,3.85,4.1,1.89
50,E0,27/09/2025,Brentford,Man United,3,1,3.7,3.95,2.08,1.72
51,E0,27/09/2025,Chelsea,Brighton,1,3,1.96,4.0,4.1,1.66
52,E0,27/09/2025,Crystal Palace,Liverpool,2,1,4.2,3.85,1.97,1.83
53,E0,27/09/2025,Leeds,Bournemouth,2,2,3.15,3.4,2.54,2.12
54,E0,27/09/2025,Man City,Burnley,5,1,1.19,9.2,19.5,1.47
55,E0,27/09/2025,Nott'm Forest,Sunderland,0,1,1.83,3.8,5.1,2.12
56,E0,27/09/2025,Tottenham,Wolves,1,1,1.49,5.1,7.2,1.75
57,E0,28/09/2025,Aston Villa,Fulham,3,1,2.38,3.25,3.6,2.28
58,E0,28/09/2025,Newcastle,Arsenal,1,2,3.75,3.45,2.24,2.28
59,E0,29/09/2025,Everton,West Ham,1,1,1.73,3.9,5.5,1.99
60,E0,03/10/2025,Bournemouth,Fulham,3,1,2.06,3.65,4.1,2.06
61,E0,04/10/2025,Leeds,Tottenham,1,2,2.86,3.55,2.68,2.0
62,E0,04/10/2025,Arsenal,West Ham,2,0,1.22,7.8,17.5,1.59
63,E0,04/10/2025,Man United,Sunderland,2,0,1.53,4.9,6.6,1.67
64,E0,04/10/2025,Chelsea,Liverpool,2,1,3.0,3.85,2.42,1.57
65,E0,05/10/2025,Aston Villa,Burnley,2,1,1.64,4.0,6.4,2.02
66,E0,05/10/2025,Everton,Crystal Palace,2,1,2.6,3.3,3.1,2.28
67,E0,05/10/2025,Newcastle,Nott'm Forest,2,0,1.59,4.5,6.2,1.79
68,E0,05/10/2025,Wolves,Brighton,1,1,3.85,3.8,2.08,1.89
69,E0,05/10/2025,Brentford,Man City,0,1,5.2,4.6,1.67,1.62
70,E0,18/10/2025,Nott'm Forest,Chelsea,0,3,3.9,3.95,2.02,1.75
71,E0,18/10/2025,Brighton,Newcastle,2,1,2.82,3.6,2.66,1.91
72,E0,18/10/2025,Burnley,Leeds,2,0,3.55,3.35,2.32,2.4
73,E0,18/10/2025,Crystal Palace,Bournemouth,3,3,2.32,3.45,3.5,2.0
74,E0,18/10/2025,Man City,Everton,2,0,1.42,5.3,8.8,1.74
75,E0,18/10/2025,Sunderland,Wolves,2,0,2.56,3.15,3.3,2.62
76,E0,18/10/2025,Fulham,Arsenal,0,1,6.8,4.5,1.57,2.04
77,E0,19/10/2025,Tottenham,Aston Villa,1,2,2.16,3.8,3.6,1.92
78,E0,19/10/2025,Liverpool,Man United,1,2,1.64,4.6,5.5,1.48
79,E0,20/10/2025,West Ham,Brentford,0,2,2.68,3.5,2.9,1.92
80,E0,24/10/2025,Leeds,West Ham,2,1,1.87,3.75,4.9,2.16
81,E0,25/10/2025,Chelsea,Sunderland,1,2,1.42,5.2,9.4,1.76
82,E0,25/10/2025,Newcastle,Fulham,2,1,1.68,4.1,6.0,2.0
83,E0,25/10/2025,Man United,Brighton,4,2,2.06,4.0,3.7,1.54
84,E0,25/10/2025,Brentford,Liverpool,3,2,4.5,4.2,1.81,1.58
85,E0,26/10/2025,Arsenal,Crystal Palace,1,0,1.44,5.0,8.6,1.79
86,E0,26/10/2025,Aston Villa,Man City,1,0,4.6,4.0,1.85,1.81
87,E0,26/10/2025,Bournemouth,Nott'm Forest,2,0,1.84,4.0,4.6,1.94
88,E0,26/10/2025,Wolves,Burnley,2,3,1.99,3.4,4.7,2.4
89,E0,26/10/2025,Everton,Tottenham,0,3,2.42,3.45,3.2,2.02
90,E0,01/11/2025,Brighton,Leeds,3,0,1.94,3.85,4.4,1.9
91,E0,01/11/2025,Burnley,Arsenal,0,2,12.5,6.2,1.3,1.82
92,E0,01/11/2025,Crystal Palace,Brentford,2,0,1.99,3.8,4.2,1.8
93,E0,01/11/2025,Fulham,Wolves,3,0,1.93,3.6,4.8,2.36
94,E0,01/11/2025,Nott'm Forest,Man United,2,2,3.65,3.9,2.1,1.81
95,E0,01/11/2025,Tottenham,Chelsea,0,1,2.88,3.65,2.62,1.77
96,E0,01/11/2025,Liverpool,Aston Villa,2,0,1.68,4.5,5.2,1.58
97,E0,02/11/2025,West Ham,Newcastle,3,1,5.4,4.4,1.68,1.82
98,E0,02/11/2025,Man City,Bournemouth,3,1,1.55,4.8,6.4,1.59
99,E0,03/11/2025,Sunderland,Everton,1,1,2.9,3.2,2.86,2.46
100,E0,08/11/2025,Tottenham,Man United,2,2,2.82,3.65,2.66,1.72
101,E0,08/11/2025,Everton,Fulham,2,0,2.32,3.4,3.55,2.26
102,E0,08/11/2025,West Ham,Burnley,3,2,1.98,3.7,4.4,2.12
103,E0,08/11/2025,Sunderland,Arsenal,2,2,9.2,5.1,1.42,2.16
104,E0,08/11/2025,Chelsea,Wolves,3,0,1.39,5.5,9.4,1.71
105,E0,09/11/2025,Aston Villa,Bournemouth,4,0,2.28,3.6,3.45,1.91
106,E0,09/11/2025,Brentford,Newcastle,3,1,2.96,3.55,2.58,1.93
107,E0,09/11/2025,Crystal Palace,Brighton,0,0,2.38,3.6,3.25,1.78
108,E0,09/11/2025,Nott'm Forest,Leeds,3,1,2.32,3.45,3.45,2.16
109,E0,09/11/2025,Man City,Liverpool,3,0,1.94,4.1,4.0,1.51
0,SC0,03/08/2024,Hearts,Rangers,0,0,5.5,4.5,1.66,1.56
1,SC0,03/08/2024,Motherwell,Ross County,0,0,1.94,3.8,4.0,1.75
2,SC0,04/08/2024,Dundee United,Dundee,2,2,2.46,3.6,2.98,1.87
3,SC0,04/08/2024,St Mirren,Hibernian,3,0,2.6,3.4,2.84,
4,SC0,04/08/2024,Celtic,Kilmarnock,4,0,1.18,9.0,18.0,1.34
5,SC0,05/08/2024,St Johnstone,Aberdeen,1,2,3.15,3.45,2.24,
6,SC0,10/08/2024,Rangers,Motherwell,2,1,1.25,7.2,13.5,1.43
7,SC0,10/08/2024,Ross County,Dundee United,1,1,2.66,3.4,2.8,2.06
8,SC0,10/08/2024,Dundee,Hearts,3,1,3.2,3.75,2.26,1.69
9,SC0,11/08/2024,Hibernian,Celtic,0,2,9.4,6.2,1.36,1.5
10,SC0,11/08/2024,Aberdeen,St Mirren,3,1,1.93,3.5,4.1,2.16
11,SC0,11/08/2024,Kilmarnock,St Johnstone,0,3,1.79,3.85,5.0,
12,SC0,24/08/2024,Dundee United,St Johnstone,2,0,1.96,3.65,4.1,2.04
13,SC0,24/08/2024,Hibernian,Dundee,2,2,2.2,3.75,3.5,1.74
14,SC0,24/08/2024,Rangers,Ross County,6,0,1.2,8.0,16.5,1.42
15,SC0,25/08/2024,St Mirren,Celtic,0,3,11.0,6.4,1.3,1.47
16,SC0,25/08/2024,Aberdeen,Kilmarnock,2,0,1.77,3.8,5.5,1.94
17,SC0,25/08/2024,Motherwell,Hearts,3,1,2.8,3.55,2.5,1.79
18,SC0,31/08/2024,Dundee,St Mirren,2,2,1.63,2.38,3.55,2.0
19,SC0,31/08/2024,St Johnstone,Motherwell,1,2,2.92,2.28,2.06,1.78
20,SC0,31/08/2024,Ross County,Aberdeen,0,1,4.1,3.7,2.0,1.04
21,SC0,01/09/2024,Celtic,Rangers,3,0,1.63,4.7,5.4,1.51
22,SC0,01/09/2024,Hearts,Dundee United,0,1,1.87,3.7,3.9,1.39
23,SC0,01/09/2024,Kilmarnock,Hibernian,1,1,2.7,2.38,2.7,1.61
24,SC0,14/09/2024,Aberdeen,Motherwell,2,1,1.74,3.75,4.9,1.83
25,SC0,14/09/2024,Celtic,Hearts,2,0,1.19,9.0,17.5,1.38
26,SC0,14/09/2024,Hibernian,St Johnstone,2,0,1.69,4.0,5.8,1.82
27,SC0,14/09/2024,Ross County,Dundee,2,0,2.9,1.42,2.24,1.04
28,SC0,14/09/2024,St Mirren,Kilmarnock,2,2,2.3,3.35,3.5,2.18
29,SC0,15/09/2024,Dundee United,Rangers,0,1,7.4,4.6,1.48,1.7
30,SC0,21/09/2024,Ross County,St Johnstone,3,3,2.1,3.55,3.85,2.04
31,SC0,21/09/2024,St Mirren,Hearts,2,1,2.9,3.4,2.6,1.95
32,SC0,28/09/2024,Dundee,Aberdeen,1,2,3.15,3.75,2.34,1.95
33,SC0,28/09/2024,Hearts,Ross County,1,1,1.72,4.0,5.3,1.87
34,SC0,28/09/2024,Kilmarnock,Dundee United,3,3,2.38,3.2,3.5,2.22
35,SC0,28/09/2024,Motherwell,St Mirren,2,1,2.44,3.25,3.05,2.02
36,SC0,28/09/2024,St Johnstone,Celtic,0,6,17.5,8.2,1.21,1.42
37,SC0,29/09/2024,Rangers,Hibernian,1,0,1.38,5.5,7.8,1.46
38,SC0,05/10/2024,Dundee,Kilmarnock,2,3,2.36,3.4,3.2,1.97
39,SC0,05/10/2024,Hibernian,Motherwell,1,2,2.08,3.6,3.65,1.86
40,SC0,05/10/2024,St Mirren,Dundee United,0,1,2.34,3.35,3.25,2.02
41,SC0,06/10/2024,Ross County,Celtic,1,2,15.5,8.8,1.19,1.39
42,SC0,06/10/2024,Aberdeen,Hearts,3,2,1.69,4.4,4.9,1.86
43,SC0,06/10/2024,Rangers,St Johnstone,2,0,1.16,9.6,16.0,1.29
44,SC0,19/10/2024,Celtic,Aberdeen,2,2,1.26,7.2,13.5,1.42
45,SC0,19/10/2024,Dundee United,Hibernian,3,2,2.36,3.45,3.05,1.91
46,SC0,19/10/2024,Hearts,St Mirren,4,0,1.83,3.85,4.6,1.86
47,SC0,19/10/2024,Motherwell,Dundee,0,1,2.14,3.6,3.45,1.79
48,SC0,19/10/2024,St Johnstone,Ross County,3,0,2.66,3.2,2.9,2.08
49,SC0,20/10/2024,Kilmarnock,Rangers,1,0,6.2,4.7,1.52,1.66
50,SC0,26/10/2024,Dundee,St Johnstone,1,2,1.71,4.0,5.2,1.76
51,SC0,26/10/2024,Ross County,Kilmarnock,2,1,3.3,3.3,2.38,2.08
52,SC0,26/10/2024,Aberdeen,Dundee United,1,0,1.7,4.1,5.3,1.78
53,SC0,27/10/2024,Hibernian,Hearts,1,1,2.4,3.6,3.1,1.83
54,SC0,27/10/2024,Motherwell,Celtic,0,3,6.0,7.2,1.28,1.01
55,SC0,27/10/2024,Rangers,St Mirren,2,1,1.18,7.0,15.5,1.26
56,SC0,30/10/2024,Celtic,Dundee,2,0,1.11,13.0,32.0,1.37
57,SC0,30/10/2024,Dundee United,Motherwell,1,2,2.26,3.55,3.5,1.96
58,SC0,30/10/2024,Hearts,Kilmarnock,1,2,1.97,3.75,4.0,1.76
59,SC0,30/10/2024,Ross County,Hibernian,0,0,3.45,3.5,2.2,1.96
60,SC0,30/10/2024,St Mirren,St Johnstone,3,1,1.93,3.7,4.5,2.0
61,SC0,30/10/2024,Aberdeen,Rangers,2,1,3.4,3.75,2.22,1.81
62,SC0,02/11/2024,St Johnstone,Hearts,1,2,3.85,3.6,1.98,1.86
63,SC0,02/11/2024,St Mirren,Ross County,0,0,1.88,3.45,4.7,2.16
64,SC0,03/11/2024,Dundee,Kilmarnock,3,2,2.34,3.0,2.94,1.74
65,SC0,03/11/2024,Hibernian,Dundee United,1,1,2.0,3.55,3.75,1.81
66,SC0,09/11/2024,Dundee United,Ross County,3,0,1.75,3.75,5.2,1.96
67,SC0,09/11/2024,Hibernian,St Mirren,1,2,1.87,3.55,4.9,2.04
68,SC0,09/11/2024,Motherwell,St Johnstone,2,1,1.93,3.75,4.0,1.84
69,SC0,09/11/2024,Aberdeen,Dundee,4,1,1.64,4.2,5.4,1.78
70,SC0,10/11/2024,Kilmarnock,Celtic,0,2,3.95,6.0,1.32,1.5
71,SC0,10/11/2024,Rangers,Hearts,1,0,1.4,5.7,8.6,1.57
72,SC0,23/11/2024,St Johnstone,Kilmarnock,1,0,3.05,3.4,2.32,1.96
73,SC0,23/11/2024,Ross County,Motherwell,2,1,2.82,3.2,2.64,2.06
74,SC0,23/11/2024,Rangers,Dundee United,1,1,1.27,6.6,13.5,1.52
75,SC0,23/11/2024,St Mirren,Aberdeen,2,1,3.15,3.3,2.32,2.02
76,SC0,23/11/2024,Dundee,Hibernian,4,1,2.82,3.45,2.44,1.82
77,SC0,23/11/2024,Hearts,Celtic,1,4,8.2,5.7,1.41,1.54
78,SC0,26/11/2024,Hibernian,Aberdeen,3,3,2.84,3.45,2.76,2.12
79,SC0,30/11/2024,Celtic,Ross County,5,0,1.1,14.0,30.0,1.27
80,SC0,30/11/2024,Dundee United,St Mirren,2,0,2.26,3.35,3.45,2.06
81,SC0,30/11/2024,Kilmarnock,Dundee,1,1,2.12,3.55,3.75,1.95
82,SC0,30/11/2024,Motherwell,Hibernian,0,3,2.92,3.55,2.58,1.89
83,SC0,01/12/2024,St Johnstone,Rangers,0,1,8.6,5.5,1.37,1.56
84,SC0,01/12/2024,Hearts,Aberdeen,1,1,2.38,3.5,2.74,1.68
85,SC0,04/12/2024,Dundee,Motherwell,4,1,2.1,3.6,3.85,1.82
86,SC0,04/12/2024,Rangers,Kilmarnock,6,0,1.31,6.0,12.0,1.57
87,SC0,04/12/2024,Aberdeen,Celtic,0,1,8.8,5.9,1.38,1.55
88,SC0,07/12/2024,Aberdeen,St Johnstone,1,1,1.56,4.3,7.0,1.84
89,SC0,07/12/2024,Celtic,Hibernian,3,0,1.17,9.4,20.0,1.38
90,SC0,07/12/2024,Dundee United,Kilmarnock,1,1,2.24,3.45,3.45,2.08
91,SC0,07/12/2024,Hearts,Dundee,2,0,1.91,3.85,4.3,1.76
92,SC0,07/12/2024,St Mirren,Motherwell,0,1,2.16,3.45,3.7,2.0
93,SC0,08/12/2024,Ross County,Rangers,0,3,13.5,6.4,1.25,1.62
94,SC0,14/12/2024,Hibernian,Ross County,3,1,1.52,4.5,7.4,1.83
95,SC0,14/12/2024,Motherwell,Dundee United,4,3,2.48,3.3,2.96,2.04
96,SC0,14/12/2024,St Johnstone,St Mirren,2,3,3.05,3.3,2.5,2.08
97,SC0,15/12/2024,Kilmarnock,Hearts,1,0,2.82,3.5,2.62,1.97
98,SC0,20/12/2024,Motherwell,Kilmarnock,1,1,2.34,3.4,3.45,2.1
99,SC0,21/12/2024,Aberdeen,Hibernian,1,3,2.24,3.65,3.35,1.8
100,SC0,21/12/2024,Rangers,Dundee,1,0,1.18,8.4,18.5,1.39
101,SC0,21/12/2024,Ross County,St Mirren,1,2,3.8,3.2,2.18,2.2
102,SC0,22/12/2024,Dundee United,Celtic,0,0,11.5,6.8,1.26,1.47
103,SC0,22/12/2024,Hearts,St Johnstone,2,1,1.58,4.2,6.0,1.8
104,SC0,26/12/2024,Hearts,Hibernian,1,2,2.32,3.45,3.35,1.84
105,SC0,26/12/2024,Celtic,Motherwell,4,0,1.13,11.0,17.0,1.28
106,SC0,26/12/2024,Dundee,Ross County,0,3,1.92,3.8,4.3,1.86
107,SC0,26/12/2024,Kilmarnock,Aberdeen,4,0,2.58,3.45,2.84,1.98
108,SC0,26/12/2024,St Johnstone,Dundee United,1,2,2.86,3.35,2.54,1.94
109,SC0,26/12/2024,St Mirren,Rangers,2,1,8.8,5.1,1.4,1.71
110,SC0,29/12/2024,Celtic,St Johnstone,4,0,1.15,10.0,22.0,1.3
111,SC0,29/12/2024,Hibernian,Kilmarnock,1,0,1.95,3.75,4.1,1.78
112,SC0,29/12/2024,Motherwell,Rangers,2,2,8.2,5.6,1.36,1.62
113,SC0,29/12/2024,Ross County,Hearts,2,2,3.9,3.5,2.04,1.98
114,SC0,29/12/2024,St Mirren,Dundee,1,2,1.96,3.7,4.0,1.9
115,SC0,29/12/2024,Dundee United,Aberdeen,1,0,2.38,3.5,2.94,1.86
116,SC0,02/01/2025,Aberdeen,Ross County,1,2,1.54,1.09,1.27,
117,SC0,02/01/2025,Hearts,Motherwell,1,0,1.87,3.6,4.4,
118,SC0,02/01/2025,Kilmarnock,St Mirren,2,0,2.26,3.4,2.32,
119,SC0,02/01/2025,Rangers,Celtic,3,0,3.15,3.65,2.34,1.05
120,SC0,02/01/2025,St Johnstone,Hibernian,1,1,3.8,3.5,2.0,
121,SC0,02/01/2025,Dundee,Dundee United,1,2,2.68,3.45,1.38,1.01
122,SC0,05/01/2025,Hibernian,Rangers,3,3,5.9,4.5,1.58,1.51
123,SC0,05/01/2025,Motherwell,Aberdeen,2,0,2.62,3.35,2.8,1.97
124,SC0,05/01/2025,Celtic,St Mirren,3,0,1.14,10.0,19.5,1.46
125,SC0,05/01/2025,Dundee United,Hearts,0,1,2.46,3.35,2.72,1.81
126,SC0,05/01/2025,Kilmarnock,Ross County,0,1,1.64,3.9,5.2,1.86
127,SC0,05/01/2025,St Johnstone,Dundee,1,3,2.9,3.3,2.64,1.92
128,SC0,08/01/2025,Celtic,Dundee United,2,0,1.18,9.2,21.0,1.37
129,SC0,08/01/2025,Kilmarnock,Motherwell,0,0,2.04,3.5,4.0,2.1
130,SC0,09/01/2025,Dundee,Rangers,1,1,9.8,6.0,1.32,1.45
131,SC0,11/01/2025,Ross County,Celtic,1,4,17.5,8.2,1.19,1.41
132,SC0,11/01/2025,Hibernian,Motherwell,3,1,1.65,4.1,5.8,1.84
133,SC0,11/01/2025,St Mirren,Dundee United,0,1,2.64,3.2,2.94,2.2
134,SC0,12/01/2025,Aberdeen,Hearts,0,0,2.52,3.6,2.86,1.8
135,SC0,12/01/2025,Rangers,St Johnstone,3,1,1.12,9.6,10.5,1.33
136,SC0,14/01/2025,Dundee,Celtic,3,3,17.0,7.8,1.22,1.47
137,SC0,15/01/2025,Rangers,Aberdeen,3,0,1.29,6.4,13.0,1.44
138,SC0,25/01/2025,Aberdeen,St Mirren,0,3,2.08,3.5,3.95,2.04
139,SC0,25/01/2025,Hearts,Kilmarnock,3,2,1.92,3.65,4.5,2.06
140,SC0,25/01/2025,Ross County,Hibernian,1,1,3.7,3.45,2.1,2.06
141,SC0,25/01/2025,St Johnstone,Motherwell,2,1,2.6,3.45,2.82,2.16
142,SC0,26/01/2025,Dundee United,Rangers,1,3,5.2,4.2,1.64,1.65
143,SC0,01/02/2025,Dundee,Hearts,0,6,3.2,3.6,2.32,1.85
144,SC0,01/02/2025,Hibernian,Aberdeen,2,0,1.83,3.85,4.4,1.73
145,SC0,01/02/2025,St Mirren,St Johnstone,0,1,1.89,3.4,4.6,2.22
146,SC0,01/02/2025,Kilmarnock,Dundee United,1,0,2.8,3.3,2.72,1.96
